Record Date,Security Type Description,Security Class Description,Debt Held by the Public (in Millions),Intragovernmental Holdings (in Millions),Total Public Debt Outstanding (in Millions)
2026-05-31,Marketable,Bills,6758273.6707,504.915,6758778.5857
2026-05-31,Marketable,Notes,15939431.1587,3290.2584,15942721.4171
2026-05-31,Marketable,Bonds,5401056.8501,11039.6746,5412096.5247
2026-05-31,Marketable,Treasury Inflation-Protected Securities,2117549.02945019,479.24607159,2118028.27552178
2026-05-31,Marketable,Floating Rate Notes,678237.4354,79.07,678316.5054
2026-05-31,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2026-05-31,Total Marketable,_,30894548.1443502,19485.83937159,30914033.9837218
2026-05-31,Nonmarketable,Domestic Series,10707.65250384,0,10707.65250384
2026-05-31,Nonmarketable,State and Local Government Series,89868.07291209,0,89868.07291209
2026-05-31,Nonmarketable,United States Savings Securities,148275.82870477,0,148275.82870477
2026-05-31,Nonmarketable,Government Account Series,366812.87341925,7672904.39492924,8039717.26834849
2026-05-31,Nonmarketable,Other,5157.34655507,0,5157.34655507
2026-05-31,Total Nonmarketable,_,620821.77409502,7672904.39492924,8293726.16902426
2026-05-31,Total Public Debt Outstanding,_,31515369.9184452,7692390.23430083,39207760.152746
2026-04-30,Marketable,Bills,6621264.9125,721.49,6621986.4025
2026-04-30,Marketable,Notes,15933810.6669,4107.0076,15937917.6745
2026-04-30,Marketable,Bonds,5371740.4644,11420.3129,5383160.7773
2026-04-30,Marketable,Treasury Inflation-Protected Securities,2079045.19906859,680.48758256,2079725.68665115
2026-04-30,Marketable,Floating Rate Notes,650246.4542,74.53,650320.9842
2026-04-30,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2026-04-30,Total Marketable,_,30656107.6970686,21096.50338256,30677204.2004511
2026-04-30,Nonmarketable,Domestic Series,11041.17351074,0,11041.17351074
2026-04-30,Nonmarketable,State and Local Government Series,87120.80294852,0,87120.80294852
2026-04-30,Nonmarketable,United States Savings Securities,148512.10080232,0,148512.10080232
2026-04-30,Nonmarketable,Government Account Series,364433.28172262,7674247.3838818,8038680.66560442
2026-04-30,Nonmarketable,Other,5274.77744602,0,5274.77744602
2026-04-30,Total Nonmarketable,_,616382.13643022,7674247.3838818,8290629.52031202
2026-04-30,Total Public Debt Outstanding,_,31272489.8334988,7695343.88726436,38967833.7207632
2026-03-31,Marketable,Bills,6819223.9222,339.189,6819563.1112
2026-03-31,Marketable,Notes,15875374.0606,4019.7513,15879393.8119
2026-03-31,Marketable,Bonds,5337255.8381,11368.0202,5348623.8583
2026-03-31,Marketable,Treasury Inflation-Protected Securities,2089591.33738576,684.27595235,2090275.61333811
2026-03-31,Marketable,Floating Rate Notes,704216.6221,124.38,704341.0021
2026-03-31,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2026-03-31,Total Marketable,_,30825661.7803857,20628.29175235,30846290.0721381
2026-03-31,Nonmarketable,Domestic Series,11039.9354946,0,11039.9354946
2026-03-31,Nonmarketable,State and Local Government Series,81107.10516009,0,81107.10516009
2026-03-31,Nonmarketable,United States Savings Securities,148796.99712808,0,148796.99712808
2026-03-31,Nonmarketable,Government Account Series,359244.40492801,7613610.71337753,7972855.11830554
2026-03-31,Nonmarketable,Other,5332.02050398,0,5332.02050398
2026-03-31,Total Nonmarketable,_,605520.46321476,7613610.71337753,8219131.17659229
2026-03-31,Total Public Debt Outstanding,_,31431182.2436005,7634239.00512988,39065421.2487304
2026-02-28,Marketable,Bills,6807147.4202,958.405,6808105.8252
2026-02-28,Marketable,Notes,15763631.5156,3523.6039,15767155.1195
2026-02-28,Marketable,Bonds,5288427.3498,10136.8349,5298564.1847
2026-02-28,Marketable,Treasury Inflation-Protected Securities,2061467.63570337,687.86228892,2062155.49799229
2026-02-28,Marketable,Floating Rate Notes,676212.5259,133.65,676346.1759
2026-02-28,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2026-02-28,Total Marketable,_,30596886.4472034,19533.03138892,30616419.4785923
2026-02-28,Nonmarketable,Domestic Series,11038.61975091,0,11038.61975091
2026-02-28,Nonmarketable,State and Local Government Series,71564.11468861,0,71564.11468861
2026-02-28,Nonmarketable,United States Savings Securities,149200.4120931,0,149200.4120931
2026-02-28,Nonmarketable,Government Account Series,353003.68472987,7563308.04648797,7916310.73121784
2026-02-28,Nonmarketable,Other,5271.75727419,0,5271.75727419
2026-02-28,Total Nonmarketable,_,590078.58853668,7563308.04648797,8153386.63502465
2026-02-28,Total Public Debt Outstanding,_,31186965.03574,7582841.07787689,38769806.1136169
2026-01-31,Marketable,Bills,6594909.1907,750.48,6595659.6707
2026-01-31,Marketable,Notes,15715253.1063,3858.6521,15719111.7584
2026-01-31,Marketable,Bonds,5260738.8879,10666.1258,5271405.0137
2026-01-31,Marketable,Treasury Inflation-Protected Securities,2054344.86431499,676.71371536,2055021.57803035
2026-01-31,Marketable,Floating Rate Notes,700094.1443,139.5,700232.6443
2026-01-31,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2026-01-31,Total Marketable,_,30325340.193515,20184.14691536,30345524.3404303
2026-01-31,Nonmarketable,Domestic Series,11037.47655368,0,11037.47655368
2026-01-31,Nonmarketable,State and Local Government Series,77357.44595,0,77357.44595
2026-01-31,Nonmarketable,United States Savings Securities,149531.36474496,0,149531.36474496
2026-01-31,Nonmarketable,Government Account Series,350633.22809624,7582060.73950446,7932694.9676007
2026-01-31,Nonmarketable,Other,5223.92909068,0,5223.92909068
2026-01-31,Total Nonmarketable,_,593783.44443556,7582060.73950446,8175844.18394002
2026-01-31,Total Public Debt Outstanding,_,30919122.6379505,7602244.88641982,38521367.5243703
2025-12-31,Marketable,Bills,6546563.7274,696.395,6547260.1224
2025-12-31,Marketable,Notes,15632487.709,4385.8816,15636873.5906
2025-12-31,Nonmarketable,Other,5264.20053886,0,5264.20053886
2025-12-31,Total Nonmarketable,_,595772.75740702,7646892.90758803,8242665.66499505
2025-12-31,Total Public Debt Outstanding,_,30846717.4520169,7667293.33421986,38514008.7862368
2025-12-31,Marketable,Bonds,5238539.8581,10461.6217,5249001.4798
2025-12-31,Marketable,Treasury Inflation-Protected Securities,2133176.52580989,705.24303183,2133881.76884172
2025-12-31,Marketable,Floating Rate Notes,700175.8743,57.61,700233.4843
2025-12-31,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-12-31,Total Marketable,_,30250943.6946099,20399.42663183,30271343.1212417
2025-12-31,Nonmarketable,Domestic Series,11047.26370385,0,11047.26370385
2025-12-31,Nonmarketable,State and Local Government Series,82386.82389709,0,82386.82389709
2025-12-31,Nonmarketable,United States Savings Securities,149988.516604,0,149988.516604
2025-12-31,Nonmarketable,Government Account Series,347085.95266322,7646892.90758803,7993978.86025125
2025-11-30,Marketable,Bills,6722892.1165,401.315,6723293.4315
2025-11-30,Marketable,Notes,15493446.9871,4405.502,15497852.4891
2025-11-30,Marketable,Bonds,5188593.9917,10203.6487,5198797.6404
2025-11-30,Marketable,Treasury Inflation-Protected Securities,2101041.74285063,676.99993143,2101718.74278206
